Nama Tempat,Review
Boemi Kedaton Mall,"Mall yang katanya terbesar dikota bandarlampung, namun isinya kurang lengkap. Makanan tidak lengkap, khususnya food court area. Jadi bingung mau makan apa disini. Brand besar kfc atau mcd jg tidak tersedia disini
Untuk akses parkir bagus. Cuma ramai kendaraan ketika mau masuk mall karena pas"
Boemi Kedaton Mall,"Mal yang asik buat belanja, makan, dan nonton si XXI.
Cafe dan restonya bagus dan enak-enak. Nyaman buat makan bareng keluarga.
Ninton film, tinggal naik ke lantai 3."
Boemi Kedaton Mall,Di mall ini smua nya lengkap.ada food court yang tersedia banyak makanan. Menuju ke Mall ini jg gampang posisi nya tepat si sebrang fly over yang baru di bangun.
Boemi Kedaton Mall,"untuk hiburan bagi masy lampung,MBK menjadi salah satu tempat yg diperhitungkan untuk meluangkan waktu apalagi waktu di akhir pekan..bioaskop XXI,lalu stall makanannya juga berbagai macam,,nice place"
Boemi Kedaton Mall,Parkir mobil susah dan banyak debu karena pembangunan di sebelahnya. Kurang bagus untuk dikunjungi karena suasananya dan peletakan outlet yang kurang bagus.
Boemi Kedaton Mall,"Salah satu Mall besar yang termasuk masih baru di kota Lampung. Ada supermarket, bioskop serta makanan cepat saji serta restaurant ada di mall ini. Salah satu merek gerai kopi yang sangat terkenal tempatnya cukup bagus untuk pertemuan di sini. Di Mall ini juga nantinya akan"
Boemi Kedaton Mall,Ini satu-satunya mall terlengkap di Lampung. Tapi parkirannya sempit banget apalagi kalo lagi musim liburan.
Boemi Kedaton Mall,Untuk ukuran mall bisa di katakan standart. Cukup lengkap koleksinya. Harga juga standart. Recommend buat yg suka jalan2. Tempat makan kurang banyak. Bersih dan nyaman. Toilet tersedia cukup banyak tapi kebersihan sedikit kurang.
Boemi Kedaton Mall,"Salah satu mall yang ada di bandar lampung ini merupakan tempat yang asik untuk semua kalangan usia, anak anak bisa bermain di time zone, orang tua bisa belanja, nonton film, dan makan makan, one stop entertainment pokoknya. Sebentar lagi juga akan ada hotelnya makin lengkap"
Boemi Kedaton Mall,"Mallnya bagus, ramai, tetapi kalau ada event tertentu seperti bazar apa terlalu padat dan seperti pasar saya pikir."
Pantai Sari Ringgung,"Tempat yang menyenangkan, pantainya bersih, banyak tempat duduknya, ada live music, ada wisata apung, dll"
Pantai Sari Ringgung,"Saya bersama keluarga besar bekunjung kemari saat Lebaran 2018. Sara saya, jika ingin menikmati suasana pantai dalam rangka menenangkan diri atau refleksi, jangan pernah kemari saat liburan/hari besar, karena sangat ramai. Keluarga kami datang menggunakan bis dan menyewa 3 pondokan, namun ternyata belum ditandai sehingga"
Pantai Sari Ringgung,"HTM 25ribu/motor & 50ribu/mobil
Dari pusat kota Bandar Lampung hanya sekitar 1jam.
Akses jalan lumayan bagus.
Tapi pas kesana sungguh miris, banyak sampah.
Sampah dimana-mana ya Tuhan :'(
Padahal harga tiketnya mahal banget. Jadi nyesel."
Pantai Sari Ringgung,Saya sekeluarga 3 dewasa + 2 anak ke Pantai Tegal Mas dengan sewa kapal Rp350rb dan free tiket masuk + free pondokan.sangat menyenangkan dan fasilitas untuk kelas wisatawan domestik cukup memadai walaupun masih jauh dari ekspektasi saya jika dibandingkan dengan Bali atau pantai rasa sayang
Pantai Sari Ringgung,"perjalanan hanya 1 jam, biaya masuk 10ribu sudah bisa naik ke gunung bisa liat pemandangan keren nah jika ingin ke pasir timbul butuh biaya sekitar 50rb/ orang untuk naik kapal hanya 15 menit tapi super worth sih pasirnya putih dan airnya super bening, Fasilitas lengkap"
Pantai Sari Ringgung,"Hanya 1 jam-an dari Bandar Lampung,, Pantai Pasir Putih,, baru direnovasi jadi masih bagus dan bersih,, ada banana boat n wisata nyebrang ke pulau"
Pantai Sari Ringgung,Pantai yang sangat mahal masuk dan biaya sewa pondok padahal fasilitas yang tidak ada sama sekali mendukung
Pantai Sari Ringgung,"Cukup indah pemandangan alam nya sudah banyak perubahan dari tahun 2012 saya ke sini sampai sekarang.. dan makin banyak sampah pasti nya. Dari biaya masuk sekarang per mobil menjadi 50.000,- dan untuk pergi ke Tegal mas biaya nya seharga 375.000,-"
Pantai Sari Ringgung,"1 jam berkendara dr Bandar Lampung, tibalah saya di sebuah pantai yang memiliki bening nya biru laut tanpa batas. Namanya Pantai Sari Ringgung yang masuk ke dalam wilayah kabupaten Pesawaran Prov. Lampung.
Pantai ini cukup ikonik seiring dengan berbagai fasilitas baru ditambah untuk menarik kunjungan"
Pantai Sari Ringgung,"Masuknya lumayan jauh dari pintu utama. Jalannya juga agak rusak dan berlumpur. Pertama kali kesini ya lumayan lah karna airnya masih hijau walaupun pantainya sedikit kotor karna ada sampah dimana2. Masuk mobil 100rb, kalo mau sewa pondokan 100rb, mandi buat bilas aja bayar lagi 3rb."
Pulau Kelagian,"Ikan dan batu karangnya bagus, seru banget karena banyak banget ikan nya apalagi kalo kita kasih makan ikan ikan nya pada kumpul"
Pulau Kelagian,"Selalu menjadi hal yang di Kangen in kalo liburan di sini, Ngecamp ceria brg temen dengan view laut yang indah"
Pulau Kelagian,"ONE DAY TRIP (ODT) PAWANG LAMPUNG
paket wisata pahawang
175.000/pack min 10 pack
07:00 meeting point dermaga ketapang/pantai klara
08:00 pemberangkatan menuju pahawang
09:00 snorkling cukuh bedil
10:30 snorkling taman nemo
12:00 makan siang fila tury di pulau pahawang
13:00 snorkling candi/menara
14:30 pasir timbul"
Pulau Kelagian,Salah satu destinasi wisata laut di Lampung dengan keindahan pantai sangat cocok untuk liburan keluarga
Pulau Kelagian,"Pantai ini indah sekali. Walaupun akses ke sana cukup membingungkan dan kurang tertata, akan tetapi indahnya panorama sari ringgung dari ketinggian sangatlah ""WOW"". Silahkan datang"
Pulau Kelagian,"Bagi saya yang jrang-jarang travel ke Pantai, Pulau kelagian sangat memanjakan mata dan hati saya untuk takjub akan ciptaan Allah Swt. Ada dua spot yang saat itu saya kunjungi, yakni Pulau kelagian besar, dan pulau kelagian lunik/kecil. Dua-duanya eksotis, berpasir putih, bersih, alami, sepi penduduk,"
Pulau Kelagian,"kalau tadi saya bahas pahawang island, nah ini juga sama bagian dari pulau pahawang. Namanya kelagian yang jaraknya ga jauh dari pahawang. Bagus banget. Jujur aja gakan pernah nyesel deh kalau kesini. Malah nagih lagi."
Pulau Kelagian,"Pulau Kelagian dapat ditempuh 1,5 jam dari Kota Bandar Lampung.
Dari Kota Bandar Lampung anda dapat langsung menuju ke Dermaga Ketapang lalu anda dapat menggunakan kapal tradisional selama 30 menit untuk menuju Pulau Kelagian.
Pulau ini sangat terawat sehingga pengunjung akan dimanjakan mata oleh keindahan"
Pulau Kelagian,"Pulau Kelagian Kecil dengan pantai yang bersih, pasir yang halus, menjadi spot snorkeling juga Tempat berjemur kalau ingin sedikit menghitamkan kulit. Makan harus dipaksa apalagi anak-anak, disini maunya berendam terus, main pasir jadi malas makan supaya ga masuk angin. Ada tempat berteduh seperti saung-saung.
Pulau"
Pulau Kelagian,"Pulau ini cukup jauh jika dijangkau dari Bandar Lampung. Kamu bisa menaiki perahu motor dari pantai Mutun dengan ongkos sewa yang lumayan mahal. Kondisi pantai di pulau ini masih sangat natural, jarang dikunjungi orang karena letaknya yg cukup jauh dari darat. Jika kamu berniat berenang"
